Timestamp,Symbol,Action,Quantity,Price,Order ID,Status
2024-08-01 18:59:00,V,buy,0.282231,,953e480a-08f7-4fa1-9232-523a65df0763,pending_new
2024-08-01 18:59:01,GOOG,buy,0.431779,,8ae539bc-7a2a-449f-a92d-2c64a1b1e977,pending_new
2024-08-01 18:59:01,SPY,buy,0.135833,,b1bdc596-4b50-40d1-8eb4-48602bb21572,pending_new
2024-08-01 18:59:02,QQQ,buy,0.158258,,ef5dd0f4-7cd5-4203-b851-cdbf26ba6cb5,pending_new
2024-08-01 18:59:04,AAPL,buy,0.335676,,97236de3-33b6-4424-959b-02a2c6755a93,pending_new
2024-08-01 18:59:05,MSFT,buy,0.178827,,c297902b-4782-4c95-8103-6a1aba7f51bc,pending_new
2024-08-01 18:59:06,IWM,buy,0.33667,,9ffedf27-c80a-491c-bb26-05e498ef8e7d,pending_new
2024-08-01 18:59:59,PFE,buy,2.452583,,beeac26d-7ee6-4d8a-bc8d-30346c9e16bc,pending_new
2024-08-01 19:00:00,KO,buy,1.119737,,98a3c0c2-4972-4eec-8962-053da92561bd,pending_new
2024-08-01 19:00:01,PG,buy,0.467669,,c60b8533-1c12-422f-beae-0af306265280,pending_new
2024-08-01 19:00:01,XOM,buy,0.632378,,3881bd36-3637-4a5a-bc21-9513e84acfaa,pending_new
2024-08-01 19:00:02,SPY,buy,0.135833,,b3b8cb57-6fbd-4ba6-af52-00382e855786,pending_new
2024-08-01 19:00:03,GOOG,buy,0.431779,,5dedc904-1565-4e8d-be86-a150726ae4f7,pending_new
2024-08-01 19:00:04,QQQ,buy,0.158258,,5d5353b9-9d6d-4579-985d-753e33c87f3e,pending_new
2024-08-01 19:00:04,CVX,sell,0.939672,,985d75b3-fc6f-4b2d-afb2-4b719e80027c,pending_new
2024-08-01 19:00:05,AAPL,buy,0.335676,,3c28f76d-a387-48ac-9b5b-91970a6ded9a,pending_new
2024-08-01 19:01:00,V,buy,0.282231,,c6a306e0-0a28-40c6-b580-71c106a8054d,pending_new
2024-08-01 19:01:01,GLD,buy,0.332358,,451d6625-42bb-4df9-84b2-45fd03a6a81e,pending_new
2024-08-01 19:01:01,CVX,buy,0.469836,,1673621e-0c48-4003-b3ad-32cead412352,pending_new
2024-08-01 19:01:02,JPM,buy,0.352941,,f3fc716c-9f6e-4527-b973-c7aa88319aa5,pending_new
2024-08-01 19:01:03,BAC,sell,7.387344,,84e14649-1b9d-47ed-9b06-2a3ec13fb059,pending_new
2024-08-01 19:01:04,GOOG,buy,0.431779,,cad25007-a6b9-4171-8fb1-ed9cc14b2900,pending_new
2024-08-01 19:01:04,PG,buy,0.467669,,aa79b8df-111b-4944-98e0-9f0176f0f2e5,pending_new
2024-08-01 19:01:05,SLV,buy,2.852796,,c4b476c3-7c0b-49c5-84ee-a47c6103ea7e,pending_new
2024-08-01 19:02:01,MSFT,sell,0.715308,,ae8c30a7-0f04-4e62-801e-a783dc30d826,pending_new
2024-08-01 19:02:02,JNJ,buy,0.476644,,40e0350a-cafc-4c3c-97b2-a44dbf38becc,pending_new
2024-08-01 19:02:03,SPY,sell,0.271666,,263a6094-83c1-4d3f-8205-ac67e3c7fdba,pending_new
2024-08-01 19:02:04,JPM,sell,0.352941,,6f32f99c-83a9-4b3a-8455-fcec89da1094,pending_new
2024-08-01 19:02:05,CVX,sell,0.469836,,9942e7bf-6a69-4efb-b305-3f8feb918efa,pending_new
2024-08-01 19:03:01,IWM,sell,0.33667,,bb91ee5e-e3d8-46d7-88b3-38b3a537bbd1,pending_new
2024-08-01 19:03:01,GOOG,sell,1.295337,,deea74d5-0fd4-47d4-9a2c-0b7dcf4f6eb1,pending_new
2024-08-01 19:03:02,PG,sell,1.870676,,8ef871e7-6b96-4300-b6a7-8dbb4bdde208,pending_new
2024-08-01 19:03:04,JNJ,sell,0.476644,,a45d2705-884b-4744-b189-08ff6907eeef,pending_new
2024-08-01 19:03:05,GLD,buy,0.332358,,fa04cad7-be1c-48f2-8e81-83c83353c7c4,pending_new
2024-08-01 19:03:05,JPM,buy,0.352941,,e97e4f24-94b1-48a7-b311-3b9b0eef75ae,pending_new
2024-08-01 19:04:01,IWM,buy,0.33667,,6f801270-d291-49ef-8231-6aab8d4c00f0,pending_new
2024-08-01 19:04:59,PG,buy,0.467669,,dee00fc8-07e7-4bb9-8607-95c1acbbec7a,pending_new
2024-08-01 19:05:01,KO,buy,1.119737,,b0665c1d-2f63-44ba-a716-773c1f8f2d71,pending_new
2024-08-01 19:05:03,JPM,sell,0.352941,,fefa39df-0257-40fb-96be-945a185170ea,pending_new
2024-08-01 19:05:05,XOM,sell,0.632378,,3dea4483-6dcc-4b51-a39d-052be2b67279,pending_new
2024-08-01 19:05:05,JNJ,buy,0.476644,,805a5b6c-bf7d-4b39-83e2-e1057079cdc8,pending_new
2024-08-01 19:05:07,AAPL,sell,2.014056,,c1ddbc7b-e13c-4b48-bd4c-c88bc555c71c,pending_new
2024-08-01 19:06:00,XOM,buy,0.632378,,3f922ef5-c193-415e-adf7-dbd98d6dde94,pending_new
2024-08-01 19:06:01,QQQ,sell,0.949548,,e4f21084-9722-4dc3-ab84-031394255132,pending_new
2024-08-01 19:06:02,JPM,buy,0.352941,,3e2807ca-8ce5-468f-a38c-d7b7d58fe809,pending_new
2024-08-01 19:06:02,JNJ,buy,0.476644,,aae012ce-e244-4afb-8bd9-444a81f8319e,pending_new
2024-08-01 19:06:03,BAC,buy,1.846836,,bf0f35c7-b6f6-4ab2-8c1c-367c17e7d1b9,pending_new
2024-08-01 19:06:04,CVX,buy,0.469836,,59cff74e-dee8-499f-8ceb-f26ebb47c4a9,pending_new
2024-08-01 19:06:04,IWM,buy,0.33667,,9400bf88-3597-4539-a122-7d215b531886,pending_new
2024-08-01 19:07:00,PG,buy,0.467669,,d337a26e-57a1-4f69-a7d0-985aa6e23ff0,pending_new
2024-08-01 19:07:00,V,buy,0.282231,,2bc9c3e3-3099-4a1c-a25b-9412e7418474,pending_new
2024-08-01 19:07:02,AAPL,buy,0.335676,,351b8822-b53f-4a6f-ad1b-1b47b8e84d50,pending_new
2024-08-01 19:07:02,KO,buy,1.119737,,97f1e2e7-af82-4fa1-a2ee-580f0828e124,pending_new
2024-08-01 19:07:03,IWM,buy,0.33667,,16220a2c-886a-4278-85a7-71a24eb96d7d,pending_new
2024-08-01 19:07:04,GOOG,buy,0.431779,,a792a49d-1b89-461e-8011-a37b6d01f3e2,pending_new
2024-08-01 19:07:04,JNJ,buy,0.476644,,1bfa8888-84a7-45a9-98ef-9cfe50154126,pending_new
2024-08-01 19:08:00,PG,buy,0.467669,,802d1207-956c-4ad8-bb39-916f3f6edbd7,pending_new
2024-08-01 19:08:01,JPM,sell,0.352941,,6596d06a-1a8a-455b-8af1-39797f75aa2d,pending_new
2024-08-01 19:08:01,V,buy,0.282231,,dc676055-1cfd-476a-9a4b-0c1fa9c8edd9,pending_new
2024-08-01 19:08:02,IWM,buy,0.33667,,5dfff621-9ffa-4e4f-9412-77eee3c7a31a,pending_new
2024-08-01 19:08:03,GLD,sell,0.997074,,512b23a8-25c5-4039-ac97-12bbb286f24f,pending_new
2024-08-01 19:08:04,QQQ,buy,0.158258,,62e7e1bf-54d0-41d7-afd5-8c55ce7239a3,pending_new
2024-08-01 19:08:04,SPY,buy,0.135833,,519d2e4d-a6f2-47db-9eac-9cf73c179b18,pending_new
2024-08-01 19:08:05,XOM,sell,0.632378,,e6974020-5358-40ee-8bcd-531b3d27395e,pending_new
2024-08-01 19:08:59,PG,sell,1.403007,,7f1d9dfc-ee60-4eb9-9652-1cecf0c86fcc,pending_new
2024-08-01 19:09:00,IWM,sell,1.34668,,274a5624-3c2f-42d1-810f-2576c29a2921,pending_new
2024-08-01 19:09:01,CVX,buy,0.469836,,e8b332d6-ee39-4260-805f-386c416b44da,pending_new
2024-08-01 19:09:02,PFE,sell,7.357749,,bee70403-3294-468c-a626-3ed24d252efc,pending_new
2024-08-01 19:09:02,SPY,sell,0.135833,,75b10d42-675f-420e-8a73-94b3dd993459,pending_new
2024-08-01 19:09:03,BAC,sell,1.846836,,41840bc6-98fa-4dff-9a5d-d42f95d504f3,pending_new
2024-08-01 19:09:04,QQQ,sell,0.158258,,8a96bcf2-ef83-4aa3-b21d-abb172f26d58,pending_new
2024-08-01 19:09:05,JNJ,sell,1.429932,,cb7622eb-6e99-4af2-b2e7-15a44761a665,pending_new
2024-08-01 19:09:06,GOOG,sell,0.431779,,ee98dc9f-02d0-48b5-9ddb-2bdb7a3eaef5,pending_new
2024-08-01 19:09:07,AAPL,sell,0.335676,,13aecf77-54b9-4746-89cf-7cbe3ae933c5,pending_new
2024-08-01 19:10:00,XOM,buy,0.632378,,c9c46961-c40c-4e2e-a199-6518dee8fa1c,pending_new
2024-08-01 19:10:01,V,sell,1.128924,,c5a5d1b0-23ac-41d1-86a9-11682ff30fdf,pending_new
2024-08-01 19:10:02,PG,buy,0.467669,,7a612710-a88e-4b15-b19b-885bf2047404,pending_new
2024-08-01 19:10:04,CVX,buy,0.469836,,fd18ec73-44de-4760-9622-d1b473e60c92,pending_new
2024-08-01 19:10:05,KO,sell,4.478948,,e02018b4-625f-4aa3-a896-74a25655604f,pending_new
2024-08-01 19:10:59,SLV,sell,8.558388,,adc24f50-0753-44a5-8e8c-513960dd7d7d,pending_new
2024-08-01 19:11:01,GOOG,buy,0.431779,,82c31311-d827-4e24-b5e5-5f6a1e59fa7e,pending_new
2024-08-01 19:11:02,AAPL,buy,0.335676,,21573fcc-41c6-42f2-92a1-fb817da02d4b,pending_new
2024-08-01 19:11:03,MSFT,buy,0.178827,,17a33b30-3bf7-41fb-8343-98af823e1e52,pending_new
2024-08-01 19:11:03,PG,buy,0.467669,,be187c36-52f2-42f4-a685-1e451866be0b,pending_new
2024-08-01 19:11:04,QQQ,buy,0.158258,,17022d79-756e-40a3-af54-114fd25fc312,pending_new
2024-08-01 19:12:01,AAPL,sell,0.335676,,e99135da-b6a4-42e7-8a0a-ffaf0a0a9f09,pending_new
2024-08-01 19:12:03,GOOG,sell,0.431779,,aac63f22-63cc-4124-a030-a196add447cb,pending_new
2024-08-01 19:12:04,GLD,buy,0.332358,,eb7f0516-b1ba-4f20-a70c-e706d0b50272,pending_new
2024-08-01 19:12:05,MSFT,sell,0.178827,,b37a9e38-8587-43d8-945d-05048eb4c3ee,pending_new
2024-08-01 19:12:59,V,buy,0.282231,,e817db71-9df3-4863-8af6-7ff3778b49a8,pending_new
2024-08-01 19:13:00,QQQ,sell,0.158258,,de1ac2f3-119f-425e-839b-156bdf5963bb,pending_new
2024-08-01 19:13:03,CVX,buy,0.469836,,18fb0e1e-2e5a-42e7-a7da-5d94c7386608,pending_new
2024-08-01 19:13:59,NVDA,buy,0.623441,,a0374635-41cb-4833-9c61-ccffca500689,pending_new
2024-08-01 19:14:00,QQQ,buy,0.158258,,4bb6383c-8bea-4697-91d6-f6c0218a80ea,pending_new
2024-08-01 19:14:00,CVX,buy,0.469836,,48a37adb-5473-4d3e-889a-0a64990f6e12,pending_new
2024-08-01 19:14:01,XOM,sell,0.632378,,4577e4d2-78da-4d3e-8462-d132274cb978,pending_new
2024-08-01 19:14:05,JNJ,buy,0.476644,,cd6ab015-4d72-4b18-a749-d5a134482158,pending_new
2024-08-01 19:15:00,IWM,buy,0.33667,,283acfed-6386-4b22-b3f1-99e701830451,pending_new
2024-08-01 19:15:02,XOM,buy,0.632378,,916d91e3-aa27-48a4-a43e-60a80b84b418,pending_new
2024-08-01 19:15:03,CVX,buy,0.469836,,cdbaa523-c94a-4df5-8cd3-d0852c048a61,pending_new
2024-08-01 19:15:04,BAC,buy,1.846836,,23ba916d-38f9-4a33-9938-16d27ac5fadd,pending_new
2024-08-01 19:16:02,JPM,buy,0.352941,,39d2d063-6144-4fe0-95a5-84378e3e4c1c,pending_new
2024-08-01 19:16:03,V,buy,0.282231,,121ed1e4-b5a0-4faa-aed0-fadb4489a970,pending_new
2024-08-01 19:16:04,PG,buy,0.467669,,8b6a1882-91d1-421e-8335-6feb54a76844,pending_new
2024-08-01 19:16:05,QQQ,sell,0.158258,,9a64ba78-a2f0-4f23-9bc9-ce758af0ff72,pending_new
2024-08-01 19:17:00,BAC,sell,1.846836,,c1e69304-f42d-466d-a608-a698c9c47dcc,pending_new
2024-08-01 19:17:00,IWM,sell,0.33667,,ff7e95d9-ed67-4eb9-a773-30abb825561d,pending_new
2024-08-01 19:17:02,JNJ,sell,0.476644,,4b12e015-436c-4480-ae45-942d0a77a1b0,pending_new
2024-08-01 19:17:05,V,buy,0.282231,,b22ca94d-6783-42c7-9a90-c92f5388e4ee,pending_new
2024-08-01 19:18:00,PG,buy,0.467669,,dcf3f624-a3d7-4724-b551-b777273a547c,pending_new
2024-08-01 19:18:03,KO,buy,1.119737,,37a6087f-9f1d-44e1-bd2e-3b71efe8cfd9,pending_new
2024-08-01 19:19:01,JNJ,buy,0.476644,,b6921cf2-1137-4232-81e6-39723ee67c81,pending_new
2024-08-01 19:19:02,XOM,buy,0.632378,,54712619-0176-4dab-b452-d9da1da4c08d,pending_new
2024-08-01 19:19:03,GLD,sell,0.332358,,4253b626-e9ee-4297-bcfe-f98b3b2c9149,pending_new
2024-08-01 19:19:03,PFE,buy,2.452583,,f6f1d75b-fc9f-4a4f-8efd-dfc6260784ed,pending_new
2024-08-01 19:20:00,IWM,buy,0.33667,,a5807e66-7c28-4850-b425-2b3961db885a,pending_new
2024-08-01 19:20:00,JPM,buy,0.352941,,cf88238c-d51a-4637-8978-9c49ea315db4,pending_new
2024-08-01 19:20:02,XOM,sell,1.264756,,4b1ee607-9c4b-4445-9f3f-e73b5e97b40a,pending_new
2024-08-01 19:20:03,NVDA,buy,0.623441,,5529a8d8-9e98-4516-904b-6b41e1baafa4,pending_new
2024-08-01 19:20:05,CVX,buy,0.469836,,5c45217a-8283-408c-8259-16149e9e95b3,pending_new
2024-08-01 19:20:59,JPM,buy,0.352941,,35f04f59-a0b5-473d-8cc6-71dd256b4c71,pending_new
2024-08-01 19:21:00,AAPL,buy,0.335676,,53015349-0e2d-4d66-b9f7-552c40c4eb7c,pending_new
2024-08-01 19:21:01,NVDA,buy,0.623441,,7529d85d-3406-4638-af90-9c13f49ba20d,pending_new
2024-08-01 19:21:01,V,buy,0.282231,,661fb347-78e5-492a-8b4c-759533df62ad,pending_new
2024-08-01 19:21:02,GOOG,buy,0.431779,,35744c1a-598c-4741-a78f-7a4b943df772,pending_new
2024-08-01 19:21:02,PG,buy,0.467669,,d2e4dbe5-5d26-4fa9-ac1d-056ef3477622,pending_new
2024-08-01 19:21:03,XOM,buy,0.632378,,443e2e57-69d1-44cc-9391-3d03b6743854,pending_new
2024-08-01 19:21:03,CVX,buy,0.469836,,40a69f4b-236e-4892-8b54-50d783f082ac,pending_new
2024-08-01 19:21:04,SPY,buy,0.135833,,ed414f1e-8b2b-40cf-be6d-432660f1bfd9,pending_new
2024-08-01 19:21:59,JNJ,buy,0.476644,,832584ae-cfa5-434f-9ee2-3bdd3cdd84f3,pending_new
2024-08-01 19:22:00,GOOG,buy,0.431779,,f5ef1dd6-5224-46c3-9171-26ee586eccbc,pending_new
2024-08-01 19:22:01,AAPL,sell,0.335676,,20421a86-241d-4ff7-a861-af090a07034a,pending_new
2024-08-01 19:22:02,V,buy,0.282231,,c6bec87d-628a-45ea-b233-a4631708f31c,pending_new
2024-08-01 19:22:03,XOM,buy,0.632378,,657af1cc-b61d-4f17-8f4f-5783dc9824a5,pending_new
2024-08-01 19:22:59,KO,sell,1.119737,,f61c5bd3-4b45-4585-88a3-8b7869b12c27,pending_new
2024-08-01 19:23:00,XOM,buy,0.632378,,46b8c81d-7cd3-46fa-a899-372118c07746,pending_new
2024-08-01 19:23:04,PG,sell,2.338345,,c69ba0e9-10b6-40c7-8b30-46ac3449768b,pending_new
2024-08-01 19:24:00,CVX,buy,0.469836,,308cc869-c693-4ef4-a40f-ea3bd115e7bc,pending_new
2024-08-01 19:24:02,V,sell,1.411155,,42c549f8-6706-40f2-8aa9-849755353861,pending_new
2024-08-01 19:24:03,GOOG,sell,0.863558,,aded75c7-4d39-4fad-9675-b80ef95dfb34,pending_new
2024-08-01 19:24:03,NVDA,sell,1.870323,,b35ba175-3176-41b7-8588-18199fa178d7,pending_new
2024-08-01 19:24:04,PFE,buy,2.452583,,9f537baa-e1b7-42e4-a532-057afb0ee414,pending_new
2024-08-01 19:24:05,JNJ,buy,0.476644,,ad1cd0ea-1c73-4628-ba68-b32695c2be9f,pending_new
2024-08-01 19:24:05,XOM,sell,1.897134,,1eab0861-d598-45b3-afd3-ec9e20db5211,pending_new
2024-08-01 19:25:02,JPM,buy,0.352941,,817a5806-2376-43bc-a90d-a40ac6d91447,pending_new
2024-08-01 19:26:00,PFE,sell,4.905166,,53add5da-ffb4-40be-b5fa-7934f53f743d,pending_new
2024-08-01 19:26:03,AAPL,buy,0.335676,,469f02d7-0e11-45ae-9200-8fc09ada4439,pending_new
2024-08-01 19:26:04,JNJ,buy,0.476644,,ea909db1-bdaa-49c6-84f8-933fbf38d3a9,pending_new
2024-08-01 19:26:59,AAPL,buy,0.335676,,222e409f-b0b1-4e41-8b59-de4fd3a5058d,pending_new
2024-08-01 19:27:04,IWM,sell,0.33667,,f163f3d7-24b8-409b-a44b-fc8e7b3622a5,pending_new
2024-08-01 19:27:59,MSFT,buy,0.178827,,e3758815-14f8-4041-ac5c-e0e8ca6716cd,pending_new
2024-08-01 19:28:00,JPM,sell,1.411764,,7704b812-c71d-4aac-ac40-614ade956411,pending_new
2024-08-01 19:28:02,SPY,buy,0.135833,,99de6410-df5f-4b2e-92c4-d3fdb5c33de8,pending_new
2024-08-01 19:28:03,XOM,buy,0.632378,,41f8371e-98a3-43c9-9f47-f0e67adb795b,pending_new
2024-08-01 19:29:00,BAC,buy,1.846836,,fe7686e0-2634-4db1-9550-f77b814995d7,pending_new
2024-08-01 19:29:01,IWM,buy,0.33667,,af018195-0540-43e9-8250-1ae94ca7aae3,pending_new
2024-08-01 19:29:02,MSFT,sell,0.178827,,88e0e0ac-d6de-4312-92ab-4f5c7155c7aa,pending_new
2024-08-01 19:29:05,SPY,buy,0.135833,,a9dea1d5-89cc-4824-8b42-6a761eb4262b,pending_new
2024-08-01 19:29:59,CVX,buy,0.469836,,35a72dcc-3695-47d7-ad3d-746365340eed,pending_new
2024-08-01 19:30:01,XOM,buy,0.632378,,8fa319ac-326b-42c9-9eba-3e18d37b4de4,pending_new
2024-08-01 19:30:01,SLV,buy,2.852796,,de8e69bb-af6e-430c-b978-bc3753d85388,pending_new
2024-08-01 19:30:02,V,buy,0.282231,,ccd26c74-021d-4465-a454-9571b148a06d,pending_new
2024-08-01 19:30:05,JPM,buy,0.352941,,b67389ff-5739-4013-838c-0fb4bc8c9fa8,pending_new
2024-08-01 19:30:06,AAPL,buy,0.335676,,5a3ff12e-16cd-41e2-ac91-b797f17c02b9,pending_new
2024-08-01 19:30:06,MSFT,buy,0.178827,,d3ad4523-ff67-4a91-905c-059be4912cbc,pending_new
2024-08-01 19:31:02,MSFT,sell,0.178827,,7a488feb-f535-4250-bb7f-6d678807a872,pending_new
2024-08-01 19:31:59,XOM,buy,0.632378,,c16d042b-4820-4558-8e18-94a501300868,pending_new
2024-08-01 19:32:00,CVX,buy,0.469836,,b8946ba2-888d-4f5e-a8b7-52ba43bcf9ca,pending_new
2024-08-01 19:32:02,BAC,buy,1.846836,,20e0c5ba-6f7e-4d5d-a0b4-cc4c6d5348cb,pending_new
2024-08-01 19:32:02,SPY,sell,0.407499,,55e5b0c3-d7aa-409d-baba-5b0c995379a2,pending_new
2024-08-01 19:32:03,KO,buy,1.119737,,b46d517d-7115-4e0b-9b4b-a657b68ddcd2,pending_new
2024-08-01 19:32:04,IWM,sell,0.33667,,b4d21554-d4ca-4e82-9395-807e238d8198,pending_new
2024-08-01 19:32:59,PFE,buy,2.452583,,f21db13b-5605-446c-b28d-bd35519a1a73,pending_new
2024-08-01 19:33:00,PG,buy,0.467669,,81c6d536-d285-4114-a86c-ef79466adf1c,pending_new
2024-08-01 19:33:01,MSFT,buy,0.178827,,59a05578-5269-4415-8053-6fb5e76440a5,pending_new
2024-08-01 19:33:02,KO,buy,1.119737,,3100a4c0-aace-4caa-b04e-42b9adb5abde,pending_new
2024-08-01 19:33:04,JPM,sell,0.352941,,2192e1c8-23c4-4efe-8db6-c555f57a3b4d,pending_new
2024-08-01 19:33:59,XOM,buy,0.632378,,c469d5b3-7928-4054-b013-48fd86b16989,pending_new
2024-08-01 19:34:00,CVX,buy,0.469836,,32f726de-8a68-43f3-b0ff-8eff04775086,pending_new
2024-08-01 19:34:01,BAC,buy,1.846836,,fb0621c2-2fdc-43f8-a43d-1e20d0a8627e,pending_new
2024-08-01 19:34:02,PG,buy,0.467669,,1e98249d-09e8-4dc8-b561-359317927f2f,pending_new
2024-08-01 19:34:03,MSFT,buy,0.178827,,e5167c5a-f01e-495b-b4f4-b2106d3c9e23,pending_new
2024-08-01 19:34:04,NVDA,buy,0.623441,,cf289640-9f59-4186-9ac1-3c7cb8d5a7af,pending_new
2024-08-01 19:35:00,JNJ,sell,1.906576,,c91d6293-c13e-42e8-8643-f37dfeece835,pending_new
2024-08-01 19:35:00,CVX,sell,5.638032,,6d446fc9-8e13-490a-95cd-ef8bc55b2dee,pending_new
2024-08-01 19:35:01,GOOG,buy,0.431779,,6382a85d-b43c-4b72-894a-bd503f37d43d,pending_new
2024-08-01 19:35:02,SPY,buy,0.135833,,35893d66-2402-476d-83cb-413ce128f085,pending_new
2024-08-01 19:35:02,PFE,buy,2.452583,,39ac7b77-a0c7-4b78-bf34-3c01467e2e40,pending_new
2024-08-01 19:35:05,IWM,buy,0.33667,,cbb00ad5-dddd-47a4-91aa-679901d6e64a,pending_new
2024-08-01 19:35:59,GLD,buy,0.332358,,7d993013-83dd-4e5b-99af-f8bf43da3f2e,pending_new
2024-08-01 19:36:00,MSFT,buy,0.178827,,cff2e614-a06d-44ea-9e3a-1a29d6dfa034,pending_new
2024-08-01 19:36:00,JPM,buy,0.352941,,a3310110-b6d1-42cc-a5d0-a17fa155c359,pending_new
2024-08-01 19:36:01,IWM,buy,0.33667,,7fd4a97e-4a50-416e-92d8-4db9d118a728,pending_new
2024-08-01 19:36:01,GOOG,buy,0.431779,,6e355a7e-94bf-46f1-87d7-f4269185d712,pending_new
2024-08-01 19:36:02,PG,buy,0.467669,,d7207b51-3d42-4067-9a31-69fe520c169c,pending_new
2024-08-01 19:36:02,CVX,buy,0.469836,,2ddee5f9-5b69-4d91-8a60-eb0cc5edd666,pending_new
2024-08-01 19:36:03,NVDA,buy,0.623441,,69b89949-d60d-4e45-a5a8-d0f40fc027ba,pending_new
2024-08-01 19:36:04,PFE,buy,2.452583,,f5840906-2ce4-4cd9-bcd9-d553827748d2,pending_new
2024-08-01 19:36:05,AAPL,buy,0.335676,,b3ca6e00-e27b-44d9-aa3d-77ecbc769216,pending_new
2024-08-01 19:36:06,KO,buy,1.119737,,bd66774b-a104-4ea3-8b96-b0354bd4e643,pending_new
2024-08-01 19:36:59,IWM,sell,0.67334,,e19e0909-2715-4293-ba03-247f42808e35,pending_new
2024-08-01 19:37:00,SLV,buy,2.852796,,9b26c90d-baf4-450a-ba53-5cf7ba016aaf,pending_new
2024-08-01 19:37:00,XOM,buy,0.632378,,68528cb8-9ed0-4bbc-b183-039ca49601aa,pending_new
2024-08-01 19:37:01,V,sell,0.282231,,ea0dd643-cc23-4728-9005-67f9f92fcf04,pending_new
2024-08-01 19:37:03,CVX,buy,0.469836,,6ee87fb6-7196-4212-a23d-7f7fd39ec8bd,pending_new
2024-08-01 19:37:03,PG,sell,1.403007,,c417bc0c-e1d2-4765-8ecb-622ea24b5717,pending_new
2024-08-01 19:37:05,NVDA,sell,1.246882,,1abaadb7-7a2f-4be7-a53f-27cd2da3ae38,pending_new
2024-08-01 19:37:06,PFE,sell,7.357749,,1153fdbc-eb13-4c84-89f5-a9b36895f90a,pending_new
2024-08-01 19:37:59,NVDA,buy,0.623441,,f40a9dd5-1736-416c-8277-7c011f771332,pending_new
2024-08-01 19:38:00,IWM,buy,0.33667,,48dd2df6-d9cd-447f-971c-697724356284,pending_new
2024-08-01 19:38:02,XOM,sell,3.16189,,82810d6e-3387-4493-9c9a-1f3c517813e0,pending_new
2024-08-01 19:38:04,JPM,sell,0.352941,,53f857f8-9935-4909-991d-9c3da691a628,pending_new
2024-08-01 19:38:05,GOOG,sell,0.863558,,ab69ba9e-4573-482a-bb75-7034c238a2fe,pending_new
2024-08-01 19:38:59,BAC,buy,1.846836,,a4071d4b-f6f2-4716-b116-ba87f7fc9679,pending_new
2024-08-01 19:39:00,IWM,buy,0.33667,,96a675f5-f569-4ef5-b157-f0122733f1ce,pending_new
2024-08-01 19:39:02,CVX,sell,0.939672,,68589ad5-0891-4927-a5dd-6d84a13e3ac5,pending_new
2024-08-01 19:39:02,QQQ,buy,0.158258,,79431f8e-a0ab-4093-92e6-7d31a1d75ea9,pending_new
2024-08-01 19:39:03,PG,buy,0.467669,,c1bb00e4-5344-4728-aab3-e5b3d6a1c723,pending_new
2024-08-01 19:40:00,CVX,buy,0.469836,,c47ed923-481c-42d8-a0b0-fbcfb27e4468,pending_new
2024-08-01 19:40:01,SPY,buy,0.135833,,7c2ed945-908e-483f-bdaa-8487153dde60,pending_new
2024-08-01 19:40:02,IWM,buy,0.33667,,b14f8d0f-57bf-4677-bd31-af6ae99fc479,pending_new
2024-08-01 19:40:03,MSFT,buy,0.178827,,beb8b3c3-7f3e-4dd3-b491-1a8ae4c08f68,pending_new
2024-08-01 19:40:04,V,buy,0.282231,,541d7097-8c03-4c6f-a69f-47f4f2c55a70,pending_new
2024-08-01 19:40:04,JPM,buy,0.352941,,370e19e1-1fba-4959-8724-c77124a282c3,pending_new
2024-08-01 19:40:05,GOOG,buy,0.431779,,53734ed2-ee83-43c8-b3ae-c058d7d80e2c,pending_new
2024-08-01 19:40:59,CVX,sell,0.469836,,4ad22abb-24c5-4e38-a911-f8f9736465e3,pending_new
2024-08-01 19:41:00,PG,buy,0.467669,,e9c466ea-70af-45b6-bd6b-3ffdf628549b,pending_new
2024-08-01 19:41:00,SPY,buy,0.135833,,22584209-66af-4cd5-971b-6aff19c047c7,pending_new
2024-08-01 19:41:01,IWM,buy,0.33667,,f740c047-eddc-431c-8fb9-cd6f9765f99d,pending_new
2024-08-01 19:41:02,QQQ,buy,0.158258,,adb6c341-836a-410e-824a-ae341a1c9ff7,pending_new
2024-08-01 19:41:02,GOOG,buy,0.431779,,9f5f0b00-885a-40c7-8f6e-c43c5111f685,pending_new
2024-08-01 19:41:03,JNJ,buy,0.476644,,8c4fcfa1-4af4-4e4c-b79f-64603b4aa764,pending_new
2024-08-01 19:41:04,PFE,buy,2.452583,,8f50d348-633f-40b0-900a-41a357f833ea,pending_new
2024-08-01 19:41:04,AAPL,buy,0.335676,,d1cf6298-533c-4efe-b1db-e8b49c3b15a1,pending_new
2024-08-01 19:41:05,XOM,buy,0.632378,,4c2f9664-f3c5-4c64-be7b-d9a939c2f9f0,pending_new
2024-08-01 19:41:05,MSFT,buy,0.178827,,22cc46b8-4ace-41f4-99c8-6c163a039f39,pending_new
2024-08-01 19:41:06,KO,buy,1.119737,,156a38f2-70ed-48fa-a55c-d81afe9126ea,pending_new
2024-08-01 19:41:06,V,buy,0.282231,,23051367-2943-4785-9039-7736cd166e60,pending_new
2024-08-01 19:41:59,PFE,sell,2.452583,,afc3dda5-e2e3-402e-90d9-1c478076d616,pending_new
2024-08-01 19:42:00,SPY,sell,0.407499,,99c21308-cd28-41f2-943a-6ecb1fbd3a97,pending_new
