Timestamp           ,Symbol ,Action ,Quantity ,Price   ,Order ID                             ,Status
2024-07-01 19:44:02,TSLA,buy,0.050363,,5b007768-dfb2-45da-a919-dfe00f9c6379,pending_new
2024-07-01 19:44:03,META,sell,0.019786,,9f6275b7-e338-4e7b-959a-3d739a1c2014,pending_new
2024-07-01 19:44:03,MSFT,buy,0.022329,,90856a77-1f3e-4a6d-8677-7e837e902f69,pending_new
2024-07-01 19:45:01,PYPL,sell,0.171969,,9cbb4bda-9ef9-4168-99c3-aa3466a3ecd3,pending_new
2024-07-01 19:45:02,TSLA,sell,0.050363,,4a570126-2c5e-4d62-9246-af8fb8ce17ac,pending_new
2024-07-01 19:45:02,GOOG,buy,0.054463,,7b6efc25-768f-4291-9efc-0e8d2a87f48f,pending_new
2024-07-01 19:46:01,AAPL,sell,0.047205,,cb141ee2-2e40-49f9-9131-e84261e8012c,pending_new
2024-07-01 19:46:02,PYPL,buy,0.171969,,c2fa5c92-3ab5-4f5d-b3cf-5f41e3682076,pending_new
2024-07-01 19:46:02,NVDA,sell,0.080574,,d0353b78-e9ea-4305-9b01-ebfaa3f888c9,pending_new
2024-07-01 19:46:02,AMZN,sell,0.051409,,14fd32f5-2d35-4460-aaf1-6eccb9bbeea1,pending_new
2024-07-01 19:46:03,META,sell,0.019786,,406f4b2b-682e-4bc1-94e3-3fd8d9bd828e,pending_new
2024-07-01 19:47:01,AAPL,sell,0.047205,,9b3c61dc-1ab2-4d86-aa0f-a9fa392b7cc5,pending_new
2024-07-01 19:47:02,AMZN,sell,0.051409,,6dc3b78e-003f-4b50-bff2-31d45ad180f3,pending_new
2024-07-01 19:47:02,META,sell,0.019786,,55c6b71f-d96a-4114-87f6-f3edc97a5a29,pending_new
2024-07-01 19:47:03,NVDA,buy,0.080574,,3a9e8dbb-61c0-4bf9-acd1-b3895321d2ab,pending_new
2024-07-01 19:47:03,MSFT,sell,0.022329,,f7a0d585-2bb4-4a8c-8d8e-d94018ffe734,pending_new
2024-07-01 19:48:01,AMZN,sell,0.051409,,175863eb-40fa-4db3-a276-e17557d4e298,pending_new
2024-07-01 19:48:02,GOOG,sell,0.054463,,b83c0ea5-d6a4-4303-845d-589ec66fcf50,pending_new
2024-07-01 19:48:02,MSFT,sell,0.022329,,9450206e-5805-47e0-8e98-ab8dd8dc207a,pending_new
2024-07-01 19:48:03,AAPL,sell,0.047205,,db0b376f-1ecd-49b8-8b19-61eba8c0a9ee,pending_new
2024-07-01 19:48:03,V,sell,0.037965,,f6bf0a16-dd36-4738-8875-b1deddd46812,pending_new
2024-07-01 19:48:03,NVDA,sell,0.080574,,8d56e8d9-3b2a-4748-923c-b483ed9a5cd1,pending_new
2024-07-01 19:49:02,NVDA,buy,0.080574,,1cc0c384-c07d-4a40-bf16-2d2588f4498d,pending_new
2024-07-01 19:49:02,MSFT,buy,0.022329,,a663b778-4a2d-46b4-854f-b5e390b9b345,pending_new
2024-07-01 19:50:01,AMZN,sell,0.051409,,114633a5-0a2a-479f-a68b-aa82ff881cef,pending_new
2024-07-01 19:50:03,V,buy,0.037965,,467e173b-83e5-4833-81a0-5a90639df7a4,pending_new
2024-07-01 19:50:03,TSLA,buy,0.050363,,799d18c0-b21f-4b92-935e-2bb013db97f1,pending_new
2024-07-01 19:51:01,META,buy,0.019786,,b9c03d5a-87e2-45e7-bf83-f98fa1420e68,pending_new
2024-07-01 19:51:02,V,buy,0.037965,,bd4886f2-2d09-4c14-9648-9b1ed5c22819,pending_new
2024-07-01 19:51:03,TSLA,sell,0.050363,,82cf27d8-43b1-45ed-af2c-18a6a347b9bc,pending_new
2024-07-01 19:52:01,NVDA,buy,0.080574,,3b45889c-aa3a-422f-aad7-bd12295985f7,pending_new
2024-07-01 19:52:02,AAPL,buy,0.047205,,d8dd95b7-ccb4-4fa7-8448-dd3ccd489857,pending_new
2024-07-01 19:53:02,AAPL,sell,0.047205,,4aca8101-17f5-4046-8459-f579538dd13e,pending_new
2024-07-01 19:53:02,V,buy,0.037965,,fea70409-500c-41a6-b4cf-78409861d96d,pending_new
2024-07-01 19:53:02,NVDA,sell,0.080574,,b20006bf-adf2-43ff-a68b-4d36a7081100,pending_new
2024-07-01 19:54:01,NFLX,buy,0.014837,,5653cacc-0a60-45ba-ae32-f6754494d848,pending_new
2024-07-01 19:55:01,MSFT,buy,0.022329,,382135c2-cb22-4a57-ada4-01e8be018907,pending_new
2024-07-01 19:55:02,V,buy,0.037965,,a3ce0236-9ff7-4b03-b528-45953cd39951,pending_new
2024-07-01 19:55:02,TSLA,sell,0.050363,,922ed805-cd5e-4853-90de-ab2b266a8ff3,pending_new
2024-07-01 19:56:01,MSFT,sell,0.022329,,29eeb233-7d4d-4a62-a0df-2293644a15a6,pending_new
2024-07-01 19:56:02,META,buy,0.019786,,c15fc68c-6aa5-4583-a980-80768c60e2d7,pending_new
2024-07-01 19:57:01,NVDA,buy,0.080574,,8fa024fe-9c4c-4148-873c-dde3e83e5200,pending_new
2024-07-01 19:57:02,PYPL,buy,0.171969,,e227a13e-0f4d-4477-bc46-fb202286314e,pending_new
2024-07-01 19:57:02,META,buy,0.019786,,43710aac-24e0-48c7-8836-212f081230e0,pending_new
2024-07-01 19:57:03,TSLA,buy,0.050363,,f387620a-21ab-493f-9c2c-7dec453d7deb,pending_new
2024-07-01 19:58:01,NVDA,buy,0.080574,,addfa45c-1b96-4046-9872-1282da857269,pending_new
2024-07-01 19:58:01,PYPL,sell,0.171969,,c49cdfbd-4068-419a-85d9-fc9ab18a8304,pending_new
2024-07-01 19:59:02,TSLA,sell,0.050363,,d685fefe-2e5c-4960-9e68-c13a215c87cb,pending_new
2024-07-01 19:59:02,PYPL,buy,0.171969,,384e38a9-bea0-4768-ba4a-9744c6a59c22,pending_new
2024-07-01 20:00:01,AAPL,sell,0.047205,,9a5ef1fc-3629-4e1d-a4d4-1e13bb62dc57,pending_new
2024-07-01 20:00:02,V,sell,0.037965,,82a770db-8df3-4259-a382-e9d321c498a1,pending_new
2024-07-01 20:00:03,NVDA,sell,0.080574,,3509648f-481e-478e-819b-a1f88cd9d1e0,pending_new
2024-07-01 20:01:01,TSLA,sell,0.050363,,b81b10a0-b205-4a7c-9573-e168dce94b2c,pending_new
2024-07-01 20:01:02,PYPL,sell,0.171969,,e8ca41e8-bc23-4ab7-9e76-e7467ad79795,pending_new
2024-07-01 20:01:03,AAPL,sell,0.047205,,c3202632-4d32-4914-9fce-e15732b2ec76,pending_new
2024-07-01 20:01:03,META,sell,0.019786,,cc1f3d44-8ef5-431c-a2c1-9584f2524200,pending_new
2024-07-01 20:02:01,AAPL,sell,0.047205,,698dde0a-939d-4751-98d0-03f55c381405,pending_new
2024-07-01 20:02:01,V,buy,0.037965,,df06cac9-1987-4f6d-a941-fa3d0ce374aa,pending_new
2024-07-01 20:02:02,NVDA,sell,0.080574,,2f6d6d5f-f40b-427c-8383-3ab367be4438,pending_new
2024-07-01 20:02:02,PYPL,buy,0.171969,,607a4f7d-8360-4a0d-982c-7e9d9bbde1a4,pending_new
2024-07-01 20:03:01,TSLA,sell,0.050363,,47d424a2-9f9e-4f5f-924e-d0060005f90d,pending_new
2024-07-01 20:03:02,AAPL,buy,0.047205,,4d2f811b-941c-4a4e-ad64-339f6d0fdcd5,pending_new
2024-07-01 20:03:02,MSFT,buy,0.022329,,83c7ad56-56ab-4b44-9b99-daa43272d10a,pending_new
2024-07-01 20:04:01,AMZN,buy,0.051409,,9e491b21-dc84-479c-8144-59e9e89fb574,pending_new
2024-07-01 20:04:01,MSFT,buy,0.022329,,3737b00f-6a91-430b-942e-5e6054bca4dc,pending_new
2024-07-01 20:04:02,V,sell,0.037965,,b8984b18-085f-47ca-a805-0884407aa9f3,pending_new
2024-07-01 20:04:02,NVDA,buy,0.080574,,5afeaf7b-1cae-4f84-8be7-74dfa295ff57,pending_new
2024-07-01 20:05:02,META,sell,0.019786,,b3c98df6-3ffd-44d0-87fa-5c4df034cac9,pending_new
2024-07-01 20:05:02,AAPL,buy,0.047205,,1561c605-d9f3-49fb-8f3a-6f0a2178b742,pending_new
2024-07-01 20:06:01,TSLA,buy,0.050363,,4e209739-2797-4244-8cc3-3aadf48131b4,pending_new
2024-07-01 20:06:01,NVDA,buy,0.080574,,c805099b-8570-4e5a-a52e-e8c979522eff,pending_new
2024-07-01 20:06:02,GOOG,buy,0.054463,,756168ca-f31e-41cf-95a9-ffe37a6cfba6,pending_new
2024-07-01 20:06:02,AMZN,buy,0.051409,,9c7b0c37-31a2-4b77-a465-338f267b8e7c,pending_new
2024-07-01 20:06:03,META,buy,0.019786,,4f64ca6b-0fc1-485b-8b50-9e0232124cf7,pending_new
2024-07-01 20:06:03,MSFT,buy,0.022329,,4266cced-11e3-493f-b264-ff4e563ef0df,pending_new
2024-07-01 20:07:01,AMZN,buy,0.051409,,54708605-ffa5-4310-91e0-a49bbb5bd575,pending_new
2024-07-01 20:07:02,NVDA,buy,0.080574,,a07224f7-36ee-4bbc-ac06-beeecc3941be,pending_new
2024-07-01 20:07:02,AAPL,buy,0.047205,,c8ffd6c7-0ca4-45a2-80b0-3376d14f381d,pending_new
2024-07-01 20:08:01,NVDA,buy,0.080574,,96616eaa-e9b2-4f31-b44a-d54acbb121dc,pending_new
2024-07-01 20:08:02,MSFT,buy,0.022329,,e73fedb0-d860-4199-b146-550ef30855ba,pending_new
2024-07-01 20:08:02,NFLX,buy,0.014837,,a43d205a-2cd8-4928-804d-06d958a5edac,pending_new
2024-07-01 20:08:03,AMZN,buy,0.051409,,a94c2f28-a7b4-4e66-ba37-eb0cf75e3c8c,pending_new
2024-07-01 20:08:03,AAPL,buy,0.047205,,7cacfb6f-9c57-415a-9605-2e5a4a3a4e30,pending_new
2024-07-01 20:08:03,META,buy,0.019786,,72129dcd-bd3d-4770-90fc-c08eda3f099b,pending_new
2024-07-01 20:09:01,V,buy,0.037965,,88b59b82-d14e-4b2c-b950-3df1951ea474,pending_new
2024-07-01 20:10:02,TSLA,sell,0.050363,,18945945-be06-47d3-bf20-2a23714ac0fa,pending_new
2024-07-01 20:10:03,NVDA,sell,0.080574,,682b00d0-c41c-4e67-a96a-fea2e42e7665,pending_new
2024-07-01 20:11:02,TSLA,sell,0.050363,,7ab51282-62e3-4a47-b245-7b5c5d02cfe6,pending_new
2024-07-01 20:11:02,AMZN,sell,0.051409,,c489b6ee-9a4e-4840-a196-c44b2a63beb0,pending_new
2024-07-01 20:11:03,V,buy,0.037965,,f2e21146-a4cf-4349-a502-d3d886a968c3,pending_new
2024-07-01 20:12:01,TSLA,sell,0.050363,,24f525bc-c2ad-4f58-afbf-c9b7d71c9032,pending_new
2024-07-01 20:12:02,AMZN,sell,0.051409,,c595fe09-d76b-4784-a001-f4ad467890a9,pending_new
2024-07-01 20:12:02,MSFT,buy,0.022329,,728586ec-231d-4552-b63e-257e60fd7587,pending_new
2024-07-01 20:12:03,V,sell,0.037965,,3537f8e1-e6d1-4ec0-9e6b-fbe79f99e9e5,pending_new
2024-07-01 20:12:03,NVDA,sell,0.080574,,cec9549b-8899-45d9-a05b-919ee6fd2fe1,pending_new
2024-07-01 20:13:01,META,sell,0.019786,,a7ee38b5-6883-4638-adee-c326bed0cad8,pending_new
2024-07-01 20:13:01,GOOG,buy,0.054463,,a836512f-0325-4f5e-bee0-e5d19482b11d,pending_new
2024-07-01 20:13:02,V,buy,0.037965,,e4d295da-f70d-4ec7-af54-391b323d04ac,pending_new
2024-07-01 20:13:03,TSLA,sell,0.050363,,22e4c675-cf98-45ba-8311-a1c839193c5d,pending_new
2024-07-01 20:13:03,AAPL,sell,0.047205,,ec3182cc-8440-4f02-a191-bb46f37cb645,pending_new
2024-07-01 20:14:01,TSLA,buy,0.050363,,a3e4d116-516e-4f62-b6ff-35cfec462fe8,pending_new
2024-07-01 20:14:01,NVDA,buy,0.080574,,2372c617-9b5d-4e6b-8784-93d3cae044ec,pending_new
2024-07-01 20:14:02,PYPL,sell,0.171969,,232868c3-2a68-4e7a-910a-ed179497a152,pending_new
2024-07-01 20:14:03,MSFT,buy,0.022329,,cb6709f8-1bf1-46a2-9748-f3fecc3169ca,pending_new
2024-07-01 20:15:01,V,buy,0.037965,,bfd7bfa3-4eb3-4a6b-8643-44dade20d1cf,pending_new
2024-07-01 20:15:03,GOOG,sell,0.054463,,5c6a308c-33b2-4e42-8e87-4bb316ebd4da,pending_new
2024-07-01 20:15:03,AAPL,buy,0.047205,,7e4643da-aa1d-46f1-af8e-645fd046a38c,pending_new
2024-07-01 20:16:02,V,sell,0.037965,,81c4a5d9-8aba-43e2-abdd-fe377fad906b,pending_new
2024-07-01 20:16:02,TSLA,buy,0.050363,,35a210e5-bbd2-4ec9-8f4d-a2903f60cbaa,pending_new
2024-07-01 20:16:02,META,sell,0.019786,,92e0a7c3-8da5-4018-a3c1-a05d5a39f45d,pending_new
2024-07-01 20:17:01,PYPL,buy,0.171969,,345bf6bb-9dd0-475c-bb22-0b0a43c4606c,pending_new
2024-07-01 20:17:02,MSFT,sell,0.022329,,3a4140f6-b2bc-4967-8098-3cf3cad16e5d,pending_new
2024-07-01 20:17:02,TSLA,buy,0.050363,,7fbbd929-08d3-4285-8eb4-9e82c6564048,pending_new
2024-07-01 20:17:02,AMZN,sell,0.051409,,5a1dd632-c76c-4228-92c1-ae15e7b7785e,pending_new
2024-07-01 20:17:03,NFLX,sell,0.014837,,2cf9d807-5f5f-499e-92eb-1bde4490ec2c,pending_new
2024-07-01 20:18:01,NVDA,buy,0.080574,,a87e5698-ad49-4a98-a320-a3b70094f761,pending_new
2024-07-01 20:19:01,AMZN,sell,0.051409,,a569648a-3a89-42a1-bef4-2328c4870c18,pending_new
2024-07-01 20:19:02,TSLA,sell,0.050363,,774c5430-5994-4ffe-803d-79663f7d3650,pending_new
2024-07-01 20:19:02,GOOG,buy,0.054463,,99aeec42-e192-42fe-8792-12497f0e27c5,pending_new
2024-07-01 20:19:03,PYPL,sell,0.171969,,ce15280e-1c0a-465e-b249-6d600a2deae7,pending_new
2024-07-01 20:19:03,V,buy,0.037965,,2c7906e3-2c90-4610-b7b7-7f0eb0968ee6,pending_new
2024-07-01 20:20:01,META,buy,0.019786,,bca6fde8-4797-4784-945c-69f485955270,pending_new
2024-07-01 20:20:02,NFLX,buy,0.014837,,a6f47964-cbcf-4e28-999c-eadefcab23f4,pending_new
2024-07-01 20:20:02,PYPL,sell,0.171969,,d892c7e5-5aa3-4680-9099-be8b2c43b2d1,pending_new
2024-07-01 20:20:04,MSFT,sell,0.022329,,244c9790-9259-4953-9a7e-7b61a7c5eeb6,pending_new
2024-07-01 20:21:01,AAPL,sell,0.047205,,3a42fb5b-cb76-4b1a-86d7-4dd8e3c80531,pending_new
2024-07-01 20:21:02,PYPL,buy,0.171969,,61eea1fb-2564-4fb4-9580-340c9407ea4c,pending_new
2024-07-01 20:21:02,MSFT,sell,0.022329,,6bc80e74-1a84-4eae-9094-68ff74b8bf64,pending_new
2024-07-01 20:21:03,NVDA,sell,0.080574,,c5669c58-b72f-4f11-8bf6-50b2d5910cb3,pending_new
2024-07-01 20:22:01,TSLA,buy,0.050363,,eb76b585-7a57-4dc5-9ffb-e520afe82859,pending_new
2024-07-01 20:23:01,MSFT,sell,0.022329,,b5ad35de-4e20-4ad9-ac5d-e0c0cdeb9611,pending_new
2024-07-01 20:23:02,AMZN,buy,0.051409,,2d00872f-ef56-44b3-9f59-0c0db999cebe,pending_new
2024-07-01 20:23:02,V,sell,0.037965,,668024e3-11f2-4960-bf88-c3671c3fbf50,pending_new
2024-07-01 20:23:03,META,buy,0.019786,,dfb15462-f99a-434f-bcb9-77187e51439b,pending_new
2024-07-01 20:24:01,NVDA,buy,0.080574,,ed22f941-5583-4eb4-8c77-d37cb13e3fb3,pending_new
2024-07-01 20:24:02,GOOG,sell,0.054463,,94ba44a7-b68a-4bfa-aaea-97ae2b0e81a6,pending_new
2024-07-01 20:24:02,TSLA,buy,0.050363,,8eec5687-944e-40c7-8195-3ca49a8aee1d,pending_new
2024-07-01 20:24:03,MSFT,sell,0.022329,,832ee202-52ce-46a7-b5a4-e3de9723a848,pending_new
2024-07-01 20:24:03,AAPL,buy,0.047205,,7fb4462a-4acd-46e4-a39d-f1de8eeba5a9,pending_new
2024-07-01 20:25:01,MSFT,buy,0.022329,,96bcfd1c-e485-41b4-bf78-270035adceeb,pending_new
2024-07-01 20:25:02,AAPL,sell,0.047205,,b9735e8b-41b4-49e4-9baf-8829e80b0efc,pending_new
2024-07-01 20:26:01,NVDA,sell,0.080574,,f65afca0-3c3e-4b12-a17c-3a44d28ee7aa,pending_new
2024-07-01 20:26:02,META,sell,0.019786,,d5b3c262-0a84-4ca0-8716-35f4396178c7,pending_new
2024-07-01 20:26:02,AMZN,sell,0.051409,,dc5d20b0-00dd-4cef-8309-fae3c89850c8,pending_new
2024-07-01 20:26:03,AAPL,sell,0.047205,,4a0b78b4-73bb-4c5b-8730-5c7886bb0da0,pending_new
2024-07-01 20:27:01,TSLA,sell,0.050363,,12c1891f-46d2-4d4c-899d-cb279e8105a7,pending_new
2024-07-01 20:27:02,MSFT,sell,0.022329,,994ff037-4116-4447-a188-dde0dd2674ca,pending_new
2024-07-01 20:27:02,AAPL,sell,0.047205,,5edc4642-3624-401b-abda-961587454362,pending_new
2024-07-01 20:27:03,NVDA,sell,0.080574,,1ef5be49-f752-42a7-a018-822a2219c7af,pending_new
2024-07-01 20:28:01,PYPL,buy,0.171969,,1f1d34db-d810-4b17-ac11-c8ab262461d3,pending_new
2024-07-01 20:28:02,AAPL,buy,0.047205,,a1bf9929-31d8-4731-b993-8d19a20ba4ff,pending_new
2024-07-01 20:28:02,TSLA,buy,0.050363,,f50eabaa-d550-412b-be92-051d538353de,pending_new
2024-07-01 20:28:02,MSFT,sell,0.022329,,bb94f6bb-39a4-4d31-a958-d00b5ca5c5c9,pending_new
2024-07-01 20:28:03,META,sell,0.019786,,f9750ad5-3368-4ff0-9528-1bcb49a2b462,pending_new
2024-07-01 20:29:01,MSFT,buy,0.022329,,415224f7-6f0d-444b-b7fd-06993b5075ab,pending_new
2024-07-01 20:29:02,NFLX,sell,0.014837,,e2213848-c04d-4a25-91eb-75265199195f,pending_new
2024-07-01 20:29:03,PYPL,buy,0.171969,,fbeddbdf-8866-4686-a053-af5bb53f53ec,pending_new
2024-07-01 20:30:02,V,sell,0.037965,,b79c7d0a-dc75-404f-a34b-73dae7b29c4f,pending_new
2024-07-01 20:31:01,NVDA,sell,0.080574,,b92126fd-2055-4e5e-b979-f1c64b7f8351,pending_new
2024-07-01 20:31:02,AAPL,buy,0.047205,,37450799-bffe-44e2-ace9-4051f2c50241,pending_new
2024-07-01 20:31:03,NFLX,buy,0.014837,,7c68ce89-5611-46c5-8583-3c7861ed844a,pending_new
2024-07-01 20:31:04,GOOG,buy,0.054463,,e919e2d0-5085-453e-b769-84b0dc83f314,pending_new
2024-07-01 20:31:04,V,sell,0.037965,,4eab23fc-7246-4866-baa6-be8536aec40c,pending_new
2024-07-01 20:32:01,TSLA,sell,0.050363,,688fa228-17ae-40ac-b065-0409a02dac85,pending_new
2024-07-01 20:32:02,GOOG,buy,0.054463,,4c0684ba-0cfb-4aad-b386-fcae2564b88e,pending_new
2024-07-01 20:32:03,META,sell,0.019786,,360d122a-1aee-4639-ae7c-4a2d26d305a3,pending_new
2024-07-01 20:33:01,AAPL,buy,0.047205,,688c6b41-059f-476b-af9a-f06001ffef51,pending_new
2024-07-01 20:33:03,V,buy,0.037965,,cf176fe1-6e4c-4b70-8251-58b6b7d49f00,pending_new
2024-07-01 20:34:01,AMZN,buy,0.051409,,554a52c4-51a4-43a0-9abb-d1b73104f99b,pending_new
2024-07-01 20:34:02,GOOG,buy,0.054463,,3b316e79-9be8-4836-96d9-67828341c28c,pending_new
2024-07-01 20:34:02,NVDA,sell,0.080574,,95e7e1fe-aa67-4159-a32c-9a87d62acb2b,pending_new
2024-07-01 20:34:03,MSFT,buy,0.022329,,175bd85b-a56d-4b5a-aaec-7df7a8244f15,pending_new
2024-07-01 20:35:01,META,buy,0.019786,,1a764bce-5ab8-4c76-93f9-3fb2b40f86c6,pending_new
2024-07-01 20:35:02,TSLA,buy,0.050363,,caca2e7d-14df-4928-94aa-ec86cb24ffb4,pending_new
2024-07-01 20:35:02,PYPL,buy,0.171969,,572f073c-2487-4dc9-ac10-20259a091ae2,pending_new
2024-07-01 20:35:03,AMZN,buy,0.051409,,66fe3c9a-4521-415f-b758-f6cbc00464a8,pending_new
2024-07-01 20:36:01,V,buy,0.037965,,1bebeea5-652e-46df-9abc-de3ab11b6c4a,pending_new
2024-07-01 20:36:02,NVDA,buy,0.080574,,1f437cde-afa6-4e1f-884c-bb3aaf8ae393,pending_new
2024-07-01 20:37:01,TSLA,buy,0.050363,,96225668-2722-4d50-8326-9e1e2be3fd3b,pending_new
2024-07-01 20:37:02,AMZN,sell,0.051409,,c538e99e-e2b3-49dc-a97c-e26119124d96,pending_new
2024-07-01 20:37:02,PYPL,sell,0.171969,,9a2c5c03-e2ad-4367-9a81-e078223c75e4,pending_new
2024-07-01 20:37:03,V,sell,0.037965,,b48fc319-da6a-4906-aece-b868eb66170d,pending_new
2024-07-01 20:38:01,MSFT,buy,0.022329,,5233201b-17c7-4584-b970-0c138c0216b8,pending_new
2024-07-01 20:38:02,META,sell,0.019786,,f1957382-cb2a-42e1-93e0-39d1650cec75,pending_new
2024-07-01 20:38:02,GOOG,sell,0.054463,,4dcfa101-c624-4915-90e2-177b2ed06615,pending_new
2024-07-01 20:38:02,AMZN,buy,0.051409,,539a4351-7c17-45e2-a260-d52b7ee751ad,pending_new
2024-07-01 20:38:03,V,buy,0.037965,,34cca3b6-0b02-4496-aa3a-7e71d469603a,pending_new
2024-07-01 20:39:01,PYPL,buy,0.171969,,47f66ecf-2139-4298-bd0f-6c14e883180d,pending_new
2024-07-01 20:39:02,AAPL,buy,0.047205,,323f65bd-2e86-470f-84db-7b9c457a93f5,pending_new
2024-07-01 20:39:03,TSLA,buy,0.050363,,5efc22b4-517d-4e7a-8bd2-e070b63d2c72,pending_new
2024-07-01 20:39:03,MSFT,buy,0.022329,,a94d77f9-fd5a-48e3-b03e-9648565e2052,pending_new
2024-07-01 20:40:01,PYPL,buy,0.171969,,d187c94c-16a3-4295-9253-78b4fc1aff8a,pending_new
2024-07-01 20:40:02,NFLX,sell,0.014837,,8fa08fd2-2c2c-48fc-981a-cda71d6d82c8,pending_new
2024-07-01 20:40:03,AAPL,sell,0.047205,,ed6dd977-e57a-46b7-a608-cbd9a46004a3,pending_new
2024-07-01 20:40:03,TSLA,sell,0.050363,,71adaaa7-c48f-4258-82f5-82fbc3c6b239,pending_new
2024-07-01 20:41:01,AAPL,buy,0.047205,,b9cdf153-8644-497b-89e3-1fed970cb7ca,pending_new
2024-07-01 20:41:02,V,buy,0.037965,,f5637928-ed49-4baf-b2a6-c528b1485822,pending_new
2024-07-01 20:41:03,AMZN,buy,0.051409,,a1d2de5b-0322-4493-ab37-35db18803a9c,pending_new
2024-07-01 20:41:03,GOOG,buy,0.054463,,cc2fb30a-2804-41ef-b3e7-b47b223098b2,pending_new
2024-07-01 20:41:04,MSFT,buy,0.022329,,697b52de-2a2d-4eeb-970a-fbb6c86e4bcf,pending_new
2024-07-01 20:42:01,AMZN,buy,0.051409,,d32d3048-ee32-4eb7-a417-7ade193d9ea8,pending_new
2024-07-01 20:42:02,PYPL,sell,0.171969,,44477d73-619f-4047-9ad8-41cd7baf6c30,pending_new
2024-07-01 20:42:02,MSFT,buy,0.022329,,af15a8b3-e8ca-417a-b732-1c7cc79ef77f,pending_new
2024-07-01 20:42:03,TSLA,sell,0.050363,,71cdfedc-489c-4a58-977a-43a716b8371d,pending_new
2024-07-01 20:43:02,V,sell,0.037965,,f814c42f-ff5b-435c-8b6b-8180836a9e5a,pending_new
2024-07-01 20:43:02,AMZN,sell,0.051409,,9a13d106-04f2-433e-90f5-aad0f07d3d49,pending_new
2024-07-01 20:43:02,TSLA,buy,0.050363,,b4d630cf-d6bc-424d-a3d1-e184f1384940,pending_new
2024-07-01 20:44:01,TSLA,sell,0.050363,,7c3baba9-fb79-49d8-bbaf-5dd3b1e8fb35,pending_new
2024-07-01 20:44:01,AMZN,sell,0.051409,,387e734f-d2ba-42f1-bbb3-7917fbddad09,pending_new
2024-07-01 20:44:02,META,buy,0.019786,,ad31570f-b010-4dbf-bbba-62bf06a01d5c,pending_new
2024-07-01 20:44:02,NVDA,buy,0.080574,,602256c5-a90b-4a4d-ae1e-d88e53213882,pending_new
2024-07-01 20:44:02,GOOG,buy,0.054463,,16abc238-d627-4e72-a6a1-2a01f66a2413,pending_new
2024-07-01 20:44:03,AAPL,buy,0.047205,,aa4fb243-8d11-4709-8997-d8905aa99fdd,pending_new
2024-07-01 20:45:01,V,buy,0.037965,,7d4bc2df-52aa-443c-8278-ab081c80cb1c,pending_new
2024-07-01 20:45:02,NVDA,sell,0.080574,,6c18c131-1e5e-4360-8580-72a45a45440e,pending_new
2024-07-01 20:45:03,META,buy,0.019786,,488a2061-0a34-436d-be2d-f40ec112e892,pending_new
2024-07-01 20:46:01,AMZN,buy,0.051409,,82c0e217-dc44-44c0-820f-9e1cd201c0c8,pending_new
2024-07-01 20:46:02,NVDA,sell,0.080574,,7a389876-3a01-4380-aa1a-3b950496ff61,pending_new
2024-07-01 20:47:02,V,buy,0.037965,,5a44d06d-5463-4d08-aee3-f6d0df4d0cd1,pending_new
2024-07-01 20:47:02,AAPL,sell,0.047205,,2827a4a3-33b1-4833-8a9d-b8990ce4a181,pending_new
2024-07-01 20:48:01,TSLA,sell,0.050363,,94b20dc3-e227-4bc2-a879-1d857b7d13f6,pending_new
2024-07-01 20:48:02,PYPL,sell,0.171969,,aa194db2-f867-48bf-9e28-85188760da49,pending_new
2024-07-01 20:48:02,MSFT,sell,0.022329,,702d1f10-cb80-4fc3-a982-486c6abad33d,pending_new
2024-07-01 20:48:03,V,buy,0.037965,,226e3a75-9fcf-47b1-812f-6cfb635c7a61,pending_new
2024-07-01 20:48:03,NVDA,buy,0.080574,,1e945bbf-9c43-4854-8fb5-a7e747457389,pending_new
2024-07-01 20:49:02,NVDA,buy,0.080574,,f0a88aca-c812-49bc-aa4f-a71c830e449f,pending_new
2024-07-01 20:49:02,GOOG,buy,0.054463,,ba16c177-c1da-446c-90a3-af6328cfb92e,pending_new
2024-07-01 20:49:03,META,buy,0.019786,,d6a8cdcf-9d39-4530-adf0-0cd8028e6510,pending_new
2024-07-01 20:49:03,V,sell,0.037965,,b33eda85-13de-4a95-9522-0ba5dd4a925d,pending_new
2024-07-01 20:50:02,AMZN,sell,0.051409,,b1c0977c-bbbf-4b64-8cee-28e362a3420c,pending_new
2024-07-01 20:50:02,MSFT,sell,0.022329,,af0bc1a1-48bd-42a3-95df-b88a8ffd55d2,pending_new
2024-07-01 20:50:02,V,sell,0.037965,,3c32e8c0-e22a-4be1-a08b-f860b5325901,pending_new
2024-07-01 20:50:03,GOOG,sell,0.054463,,c3614ad8-fa3a-4ea2-bcf3-dfdd1c18eb1a,pending_new
2024-07-01 20:50:03,TSLA,buy,0.050363,,fa0c878d-0a6f-4805-8554-4eb15a856e50,pending_new
2024-07-01 20:50:04,NVDA,sell,0.080574,,5314ccfe-9d26-44d3-8548-4cfa09d957ac,pending_new
2024-07-01 20:51:01,AAPL,buy,0.047205,,f1d809a9-558b-498e-b10a-b3ba93864aef,pending_new
2024-07-01 20:51:01,TSLA,buy,0.050363,,580b4e01-348a-4765-996b-83398356075b,pending_new
2024-07-01 20:51:03,META,buy,0.019786,,3cba8371-59de-4638-89a8-8cc3af5da05b,pending_new
